%
Copyright (C) 1991-2009 Altera Corporation
Your use of Altera Corporation's design tools, logic functions 
and other software and tools, and its AMPP partner logic 
functions, and any output files from any of the foregoing 
(including device programming or simulation files), and any 
associated documentation or information are expressly subject 
to the terms and conditions of the Altera Program License 
Subscription Agreement, Altera MegaCore Function License 
Agreement, or other applicable license agreement, including, 
without limitation, that your use is for the sole purpose of 
 125.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 130.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 135.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 140.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 145.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 150.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 155.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 160.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 165.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 170.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 175.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 180.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 185.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 190.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 195.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 200.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 205.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 210.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 215.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 220.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 225.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 230.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 235.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 240.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 245.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 250.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 255.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 260.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 265.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 270.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 275.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 280.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 285.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 290.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 295.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 300.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 305.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 310.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 315.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 320.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 325.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 330.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 335.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 340.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 345.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 350.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 355.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 360.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 365.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 370.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 375.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 380.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 385.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 390.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 395.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 400.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 405.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 410.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 415.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 420.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 425.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 430.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 435.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 440.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 445.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 450.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 455.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 460.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 465.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 470.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 475.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 480.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 485.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 490.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 495.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 500.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 505.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 510.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 515.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 520.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 525.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 530.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 535.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 540.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 545.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 550.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 555.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 560.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 565.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 570.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 575.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 580.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 585.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 590.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 595.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 600.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 605.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 610.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 615.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 620.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 625.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 630.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 635.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 640.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 645.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 650.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 655.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 660.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 665.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 670.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 675.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 680.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 685.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 690.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 695.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 700.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 705.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 710.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 715.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 720.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 725.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 730.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 735.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 740.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 745.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 750.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 755.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 760.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 765.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 770.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 775.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 780.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 785.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 790.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 795.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 800.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 805.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 810.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 815.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 820.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 825.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 830.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 835.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 840.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 845.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 850.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 855.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 860.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 865.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 870.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 875.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 880.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 885.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 890.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 895.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 900.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 905.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 910.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 915.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 920.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 925.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 930.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 935.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 940.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 945.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 950.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 955.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 960.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 965.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 970.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 975.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 980.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 985.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 990.0> 0 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
 995.0> 1 0000000000000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
1000.0> X X = X X X X X X X 
;
