%
Copyright (C) 1991-2010 Altera Corporation
Your use of Altera Corporation's design tools, logic functions 
and other software and tools, and its AMPP partner logic 
functions, and any output files from any of the foregoing 
(including device programming or simulation files), and any 
associated documentation or information are expressly subject 
to the terms and conditions of the Altera Program License 
Subscription Agreement, Altera MegaCore Function License 
Agreement, or other applicable license agreement, including, 
without limitation, that your use is for the sole purpose of 
  200.0> 0 0001011010000000 = 100000010 00001001000000 0100100000000000 0 0 0 0 
  210.0> 1 0001011010000000 = 100000010 00001001000000 0100100000000000 0 0 0 0 
217.129> 1 0001011010000000 = 100000010 00001001000100 0100100000000000 0 0 0 0 
217.354> 1 0001011010000000 = 100000010 00000001000100 0100100000000000 0 0 0 0 
217.568> 1 0001011010000000 = 100000010 00000000000100 0100100000000000 0 0 0 0 
  260.0> 0 0001011010000000 = 100000010 00000000000100 0100100000000000 0 0 0 0 
  300.0> 0 0000000000000000 = 100000010 00000000000100 0100100000000000 0 0 0 0 
  310.0> 1 0000000000000000 = 100000010 00000000000100 0100100000000000 0 0 0 0 
316.967> 1 0000000000000000 = 100000010 00000000000000 0100100000000000 0 0 0 0 
  360.0> 0 0000000000000000 = 100000010 00000000000000 0100100000000000 0 0 0 0 
  410.0> 1 0000000000000000 = 100000010 00000000000000 0100100000000000 0 0 0 0 
  460.0> 0 0000000000000000 = 100000010 00000000000000 0100100000000000 0 0 0 0 
  510.0> 1 0000000000000000 = 100000010 00000000000000 0100100000000000 0 0 0 0 
517.448> 1 0000000000000000 = 100000010 00001000000000 0100100000000000 0 0 0 0 
517.872> 1 0000000000000000 = 100000010 00001100000000 0100100000000000 0 0 0 0 
  560.0> 0 0000000000000000 = 100000010 00001100000000 0100100000000000 0 0 0 0 
568.624> 0 0000000000000000 = 100000010 00001100000000 0101100000000000 0 0 0 0 
569.596> 0 0000000000000000 = 100000010 00001100000000 0101110000000000 0 0 0 0 
  610.0> 1 0000000000000000 = 100000010 00001100000000 0101110000000000 0 0 0 0 
617.354> 1 0000000000000000 = 100000010 00000100000000 0101110000000000 0 0 0 0 
617.665> 1 0000000000000000 = 100000010 00000000000000 0101110000000000 0 0 0 0 
  660.0> 0 0000000000000000 = 100000010 00000000000000 0101110000000000 0 0 0 0 
  710.0> 1 0000000000000000 = 100000010 00000000000000 0101110000000000 0 0 0 0 
717.606> 1 0000000000000000 = 100000010 00000000100000 0101110000000000 0 0 0 0 
717.802> 1 0000000000000000 = 100000010 00000001100000 0101110000000000 0 0 0 0 
720.543> 1 0000000000000000 = 110000010 00000001100000 0101110000000000 0 0 0 0 
  760.0> 0 0000000000000000 = 110000010 00000001100000 0101110000000000 0 0 0 0 
  810.0> 1 0000000000000000 = 110000010 00000001100000 0101110000000000 0 0 0 0 
817.386> 1 0000000000000000 = 110000010 00000001000000 0101110000000000 0 0 0 0 
  860.0> 0 0000000000000000 = 110000010 00000001000000 0101110000000000 0 0 0 0 
  910.0> 1 0000000000000000 = 110000010 00000001000000 0101110000000000 0 0 0 0 
 917.22> 1 0000000000000000 = 110000010 00000001010000 0101110000000000 0 0 0 0 
917.568> 1 0000000000000000 = 110000010 00000000010000 0101110000000000 0 0 0 0 
922.317> 1 0000000000000000 = 110000010 00000000010000 0101110000000001 0 0 0 0 
  960.0> 0 0000000000000000 = 110000010 00000000010000 0101110000000001 0 0 0 0 
969.721> 0 0000000000000000 = 110000011 00000000010000 0101110000000001 0 0 0 0 
 1010.0> 1 0000000000000000 = 110000011 00000000010000 0101110000000001 0 0 0 0 
1017.094> 1 0000000000000000 = 110000011 00000000000000 0101110000000001 0 0 0 0 
  1060.0> 0 0000000000000000 = 110000011 00000000000000 0101110000000001 0 0 0 0 
  1110.0> 1 0000000000000000 = 110000011 00000000000000 0101110000000001 0 0 0 0 
1117.606> 1 0000000000000000 = 110000011 00000000100000 0101110000000001 0 0 0 0 
1117.802> 1 0000000000000000 = 110000011 00000001100000 0101110000000001 0 0 0 0 
1120.633> 1 0000000000000000 = 100000011 00000001100000 0101110000000001 0 0 0 0 
1121.583> 1 0000000000000000 = 100000001 00000001100000 0101110000000001 0 0 0 0 
  1160.0> 0 0000000000000000 = 100000001 00000001100000 0101110000000001 0 0 0 0 
  1210.0> 1 0000000000000000 = 100000001 00000001100000 0101110000000001 0 0 0 0 
  1260.0> 0 0000000000000000 = 100000001 00000001100000 0101110000000001 0 0 0 0 
  1310.0> 1 0000000000000000 = 100000001 00000001100000 0101110000000001 0 0 0 0 
 1317.22> 1 0000000000000000 = 100000001 00000001110000 0101110000000001 0 0 0 0 
1317.386> 1 0000000000000000 = 100000001 00000001010000 0101110000000001 0 0 0 0 
1317.568> 1 0000000000000000 = 100000001 00000000010000 0101110000000001 0 0 0 0 
1321.973> 1 0000000000000000 = 100000001 00000000010000 0101110000000011 0 0 0 0 
1322.071> 1 0000000000000000 = 100000001 00000000010000 0101110000000010 0 0 0 0 
  1360.0> 0 0000000000000000 = 100000001 00000000010000 0101110000000010 0 0 0 0 
  1410.0> 1 0000000000000000 = 100000001 00000000010000 0101110000000010 0 0 0 0 
1417.094> 1 0000000000000000 = 100000001 00000000000000 0101110000000010 0 0 0 0 
  1460.0> 0 0000000000000000 = 100000001 00000000000000 0101110000000010 0 0 0 0 
  1510.0> 1 0000000000000000 = 100000001 00000000000000 0101110000000010 0 0 0 0 
1517.606> 1 0000000000000000 = 100000001 00000000100000 0101110000000010 0 0 0 0 
1517.802> 1 0000000000000000 = 100000001 00000001100000 0101110000000010 0 0 0 0 
  1560.0> 0 0000000000000000 = 100000001 00000001100000 0101110000000010 0 0 0 0 
  1610.0> 1 0000000000000000 = 100000001 00000001100000 0101110000000010 0 0 0 0 
  1660.0> 0 0000000000000000 = 100000001 00000001100000 0101110000000010 0 0 0 0 
  1710.0> 1 0000000000000000 = 100000001 00000001100000 0101110000000010 0 0 0 0 
 1717.22> 1 0000000000000000 = 100000001 00000001110000 0101110000000010 0 0 0 0 
1717.386> 1 0000000000000000 = 100000001 00000001010000 0101110000000010 0 0 0 0 
1717.568> 1 0000000000000000 = 100000001 00000000010000 0101110000000010 0 0 0 0 
1721.528> 1 0000000000000000 = 100000001 00000000010000 0101110000000110 0 0 0 0 
1721.999> 1 0000000000000000 = 100000001 00000000010000 0101110000000100 0 0 0 0 
  1760.0> 0 0000000000000000 = 100000001 00000000010000 0101110000000100 0 0 0 0 
  1810.0> 1 0000000000000000 = 100000001 00000000010000 0101110000000100 0 0 0 0 
1817.094> 1 0000000000000000 = 100000001 00000000000000 0101110000000100 0 0 0 0 
  1860.0> 0 0000000000000000 = 100000001 00000000000000 0101110000000100 0 0 0 0 
  1910.0> 1 0000000000000000 = 100000001 00000000000000 0101110000000100 0 0 0 0 
1917.606> 1 0000000000000000 = 100000001 00000000100000 0101110000000100 0 0 0 0 
1917.802> 1 0000000000000000 = 100000001 00000001100000 0101110000000100 0 0 0 0 
  1960.0> 0 0000000000000000 = 100000001 00000001100000 0101110000000100 0 0 0 0 
  2010.0> 1 0000000000000000 = 100000001 00000001100000 0101110000000100 0 0 0 0 
  2060.0> 0 0000000000000000 = 100000001 00000001100000 0101110000000100 0 0 0 0 
  2110.0> 1 0000000000000000 = 100000001 00000001100000 0101110000000100 0 0 0 0 
 2117.22> 1 0000000000000000 = 100000001 00000001110000 0101110000000100 0 0 0 0 
2117.386> 1 0000000000000000 = 100000001 00000001010000 0101110000000100 0 0 0 0 
2117.568> 1 0000000000000000 = 100000001 00000000010000 0101110000000100 0 0 0 0 
 2121.29> 1 0000000000000000 = 100000001 00000000010000 0101110000000000 0 0 0 0 
2121.607> 1 0000000000000000 = 100000001 00000000010000 0101110000001000 0 0 0 0 
  2160.0> 0 0000000000000000 = 100000001 00000000010000 0101110000001000 0 0 0 0 
  2210.0> 1 0000000000000000 = 100000001 00000000010000 0101110000001000 0 0 0 0 
2217.094> 1 0000000000000000 = 100000001 00000000000000 0101110000001000 0 0 0 0 
  2260.0> 0 0000000000000000 = 100000001 00000000000000 0101110000001000 0 0 0 0 
  2310.0> 1 0000000000000000 = 100000001 00000000000000 0101110000001000 0 0 0 0 
2317.606> 1 0000000000000000 = 100000001 00000000100000 0101110000001000 0 0 0 0 
2317.802> 1 0000000000000000 = 100000001 00000001100000 0101110000001000 0 0 0 0 
  2360.0> 0 0000000000000000 = 100000001 00000001100000 0101110000001000 0 0 0 0 
  2410.0> 1 0000000000000000 = 100000001 00000001100000 0101110000001000 0 0 0 0 
  2460.0> 0 0000000000000000 = 100000001 00000001100000 0101110000001000 0 0 0 0 
  2510.0> 1 0000000000000000 = 100000001 00000001100000 0101110000001000 0 0 0 0 
 2517.22> 1 0000000000000000 = 100000001 00000001110000 0101110000001000 0 0 0 0 
2517.386> 1 0000000000000000 = 100000001 00000001010000 0101110000001000 0 0 0 0 
2517.568> 1 0000000000000000 = 100000001 00000000010000 0101110000001000 0 0 0 0 
2521.416> 1 0000000000000000 = 100000001 00000000010000 0101110000000000 0 0 0 0 
2523.396> 1 0000000000000000 = 100000001 00000000010000 0101110000010000 0 0 0 0 
  2560.0> 0 0000000000000000 = 100000001 00000000010000 0101110000010000 0 0 0 0 
  2610.0> 1 0000000000000000 = 100000001 00000000010000 0101110000010000 0 0 0 0 
2617.094> 1 0000000000000000 = 100000001 00000000000000 0101110000010000 0 0 0 0 
  2660.0> 0 0000000000000000 = 100000001 00000000000000 0101110000010000 0 0 0 0 
  2710.0> 1 0000000000000000 = 100000001 00000000000000 0101110000010000 0 0 0 0 
2717.606> 1 0000000000000000 = 100000001 00000000100000 0101110000010000 0 0 0 0 
2717.802> 1 0000000000000000 = 100000001 00000001100000 0101110000010000 0 0 0 0 
  2760.0> 0 0000000000000000 = 100000001 00000001100000 0101110000010000 0 0 0 0 
  2810.0> 1 0000000000000000 = 100000001 00000001100000 0101110000010000 0 0 0 0 
  2860.0> 0 0000000000000000 = 100000001 00000001100000 0101110000010000 0 0 0 0 
  2910.0> 1 0000000000000000 = 100000001 00000001100000 0101110000010000 0 0 0 0 
 2917.22> 1 0000000000000000 = 100000001 00000001110000 0101110000010000 0 0 0 0 
2917.386> 1 0000000000000000 = 100000001 00000001010000 0101110000010000 0 0 0 0 
2917.568> 1 0000000000000000 = 100000001 00000000010000 0101110000010000 0 0 0 0 
2921.202> 1 0000000000000000 = 100000001 00000000010000 0101110000110000 0 0 0 0 
2923.246> 1 0000000000000000 = 100000001 00000000010000 0101110000100000 0 0 0 0 
  2960.0> 0 0000000000000000 = 100000001 00000000010000 0101110000100000 0 0 0 0 
  3010.0> 1 0000000000000000 = 100000001 00000000010000 0101110000100000 0 0 0 0 
3017.094> 1 0000000000000000 = 100000001 00000000000000 0101110000100000 0 0 0 0 
  3060.0> 0 0000000000000000 = 100000001 00000000000000 0101110000100000 0 0 0 0 
  3110.0> 1 0000000000000000 = 100000001 00000000000000 0101110000100000 0 0 0 0 
3117.606> 1 0000000000000000 = 100000001 00000000100000 0101110000100000 0 0 0 0 
3117.802> 1 0000000000000000 = 100000001 00000001100000 0101110000100000 0 0 0 0 
  3160.0> 0 0000000000000000 = 100000001 00000001100000 0101110000100000 0 0 0 0 
  3210.0> 1 0000000000000000 = 100000001 00000001100000 0101110000100000 0 0 0 0 
  3260.0> 0 0000000000000000 = 100000001 00000001100000 0101110000100000 0 0 0 0 
  3310.0> 1 0000000000000000 = 100000001 00000001100000 0101110000100000 0 0 0 0 
 3317.22> 1 0000000000000000 = 100000001 00000001110000 0101110000100000 0 0 0 0 
3317.386> 1 0000000000000000 = 100000001 00000001010000 0101110000100000 0 0 0 0 
3317.568> 1 0000000000000000 = 100000001 00000000010000 0101110000100000 0 0 0 0 
3321.018> 1 0000000000000000 = 100000001 00000000010000 0101110000000000 0 0 0 0 
3322.003> 1 0000000000000000 = 100000001 00000000010000 0101110001000000 0 0 0 0 
  3360.0> 0 0000000000000000 = 100000001 00000000010000 0101110001000000 0 0 0 0 
  3410.0> 1 0000000000000000 = 100000001 00000000010000 0101110001000000 0 0 0 0 
3417.094> 1 0000000000000000 = 100000001 00000000000000 0101110001000000 0 0 0 0 
  3460.0> 0 0000000000000000 = 100000001 00000000000000 0101110001000000 0 0 0 0 
  3510.0> 1 0000000000000000 = 100000001 00000000000000 0101110001000000 0 0 0 0 
3517.606> 1 0000000000000000 = 100000001 00000000100000 0101110001000000 0 0 0 0 
3517.802> 1 0000000000000000 = 100000001 00000001100000 0101110001000000 0 0 0 0 
3520.543> 1 0000000000000000 = 110000001 00000001100000 0101110001000000 0 0 0 0 
  3560.0> 0 0000000000000000 = 110000001 00000001100000 0101110001000000 0 0 0 0 
  3600.0> X X = X X X X X X X 
;
