%
Copyright (C) 1991-2010 Altera Corporation
Your use of Altera Corporation's design tools, logic functions 
and other software and tools, and its AMPP partner logic 
functions, and any output files from any of the foregoing 
(including device programming or simulation files), and any 
associated documentation or information are expressly subject 
to the terms and conditions of the Altera Program License 
Subscription Agreement, Altera MegaCore Function License 
Agreement, or other applicable license agreement, including, 
without limitation, that your use is for the sole purpose of 
 125.0> 1 0000000000000000 = 0 000000111 0 0 1101011111111100 000000100000000 0 
 130.0> 0 0000000000000000 = 0 000000111 0 0 1101011111111100 000000100000000 0 
 135.0> 1 0000000000000000 = 0 000000111 0 0 1101011111111001 000000100000000 0 
 140.0> 0 0000000000000000 = 0 000000111 0 0 1101011111111001 000000100000000 0 
 145.0> 1 0000000000000000 = 0 000000111 0 0 1101011111110011 000000010001000 0 
 150.0> 0 0000000000000000 = 0 000000111 0 0 1101011111110011 000000010001000 0 
 155.0> 1 0000000000000000 = 0 000000111 0 0 1101011111110011 000000100000000 0 
 160.0> 0 0000000000000000 = 0 000000111 0 0 1101011111110011 000000100000000 0 
 165.0> 1 0000000000000000 = 0 000000111 0 0 1101011111100111 000000100000000 0 
 170.0> 0 0000000000000000 = 0 000000111 0 0 1101011111100111 000000100000000 0 
 175.0> 1 0000000000000000 = 0 000000111 0 0 1101011111001111 000000010001000 0 
 180.0> 0 0000000000000000 = 0 000000111 0 0 1101011111001111 000000010001000 0 
 185.0> 1 0000000000000000 = 0 000000111 0 0 1101011111001111 000000100000000 0 
 190.0> 0 0000000000000000 = 0 000000111 0 0 1101011111001111 000000100000000 0 
 195.0> 1 0000000000000000 = 0 000000111 0 0 1101011110011111 000000100000000 0 
 200.0> 0 0000000000000000 = 0 000000111 0 0 1101011110011111 000000100000000 0 
 205.0> 1 0000000000000000 = 0 000000111 0 0 1101011100111111 000000010001000 0 
 210.0> 0 0000000000000000 = 0 000000111 0 0 1101011100111111 000000010001000 0 
 215.0> 1 0000000000000000 = 0 000000111 0 0 1101011100111111 000000100000000 0 
 220.0> 0 0000000000000000 = 0 000000111 0 0 1101011100111111 000000100000000 0 
 225.0> 1 0000000000000000 = 0 000000111 0 0 1101011001111111 000000100000000 0 
 230.0> 0 0000000000000000 = 0 000000111 0 0 1101011001111111 000000100000000 0 
 235.0> 1 0000000000000000 = 0 001000111 0 0 1101010011111111 000000010001000 0 
 240.0> 0 0000000000000000 = 0 001000111 0 0 1101010011111111 000000010001000 0 
 245.0> 1 0000000000000000 = 0 001000111 0 0 1101010011111111 000000100000000 0 
 250.0> 0 0000000000000000 = 0 001000111 0 0 1101010011111111 000000100000000 0 
 255.0> 1 0000000000000000 = 0 000000111 0 0 0101010111111111 000000001000000 0 
 260.0> 0 0000000000000000 = 0 000000111 0 0 0101010111111111 000000001000000 0 
 265.0> 1 0000000000000000 = 0 000000111 0 0 0101000111111111 010000000000000 0 
 270.0> 0 0000000000000000 = 0 000000111 0 0 0101000111111111 010000000000000 0 
 275.0> 1 0000000000000000 = 0 000000111 0 1 0101000111111111 010000000000000 1 
 280.0> 0 0000000000000000 = 0 000000111 0 1 0101000111111111 010000000000000 1 
 285.0> 1 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 290.0> 0 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 295.0> 1 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 300.0> 0 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 305.0> 1 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 310.0> 0 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 315.0> 1 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 320.0> 0 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 325.0> 1 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 330.0> 0 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 335.0> 1 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 340.0> 0 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 345.0> 1 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 350.0> 0 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 355.0> 1 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 360.0> 0 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 365.0> 1 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 370.0> 0 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 375.0> 1 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 380.0> 0 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 385.0> 1 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 390.0> 0 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 395.0> 1 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 400.0> 0 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 405.0> 1 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 410.0> 0 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 415.0> 1 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 420.0> 0 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 425.0> 1 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 430.0> 0 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 435.0> 1 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 440.0> 0 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 445.0> 1 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 450.0> 0 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 455.0> 1 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 460.0> 0 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 465.0> 1 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 470.0> 0 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 475.0> 1 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 480.0> 0 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 485.0> 1 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 490.0> 0 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 495.0> 1 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 500.0> 0 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 505.0> 1 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 510.0> 0 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 515.0> 1 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 520.0> 0 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 525.0> 1 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 530.0> 0 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 535.0> 1 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 540.0> 0 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 545.0> 1 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 550.0> 0 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 555.0> 1 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 560.0> 0 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 565.0> 1 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 570.0> 0 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 575.0> 1 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 580.0> 0 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 585.0> 1 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 590.0> 0 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 595.0> 1 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 600.0> 0 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 605.0> 1 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 610.0> 0 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 615.0> 1 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 620.0> 0 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 625.0> 1 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 630.0> 0 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 635.0> 1 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 640.0> 0 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 645.0> 1 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 650.0> 0 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 655.0> 1 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 660.0> 0 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 665.0> 1 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 670.0> 0 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 675.0> 1 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 680.0> 0 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 685.0> 1 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 690.0> 0 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 695.0> 1 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 700.0> 0 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 705.0> 1 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 710.0> 0 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 715.0> 1 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 720.0> 0 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 725.0> 1 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 730.0> 0 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 735.0> 1 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 740.0> 0 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 745.0> 1 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 750.0> 0 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 755.0> 1 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 760.0> 0 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 765.0> 1 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 770.0> 0 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 775.0> 1 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 780.0> 0 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 785.0> 1 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 790.0> 0 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 795.0> 1 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 800.0> 0 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 805.0> 1 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 810.0> 0 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 815.0> 1 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 820.0> 0 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 825.0> 1 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 830.0> 0 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 835.0> 1 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 840.0> 0 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 845.0> 1 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 850.0> 0 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 855.0> 1 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 860.0> 0 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 865.0> 1 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 870.0> 0 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 875.0> 1 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 880.0> 0 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 885.0> 1 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 890.0> 0 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 895.0> 1 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 900.0> 0 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 905.0> 1 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 910.0> 0 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 915.0> 1 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 920.0> 0 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 925.0> 1 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 930.0> 0 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 935.0> 1 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 940.0> 0 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 945.0> 1 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 950.0> 0 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 955.0> 1 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 960.0> 0 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 965.0> 1 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 970.0> 0 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 975.0> 1 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 980.0> 0 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 985.0> 1 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 990.0> 0 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
 995.0> 1 0000000000000000 = 0 000000111 0 1 0101000111111111 000000000000000 1 
1000.0> X X = X X X X X X X 
;
